# main body x,main body y,wheel left x,wheel left y,wheel right x,wheel right y,right 1 external,right 1 internal,wheel left hinge internal,wheel left hinge external,wheel left hinge applied force,wheel left hinge applied velocity,wheel right hinge internal,wheel right hinge external,wheel right hinge applied force,wheel right hinge applied velocity
2.292,0.032,2.242,0.101,2.342,-0.037,-1.000,0.500,-2.076,-0.208,1000.000,7.616,-2.105,-0.211,1000.000,7.616
2.294,0.033,2.244,0.102,2.344,-0.036,-1.000,0.500,-2.152,-0.215,1000.000,7.616,-2.181,-0.218,1000.000,7.616
2.296,0.034,2.246,0.103,2.346,-0.034,-1.000,0.500,-2.228,-0.223,1000.000,7.616,-2.258,-0.226,1000.000,7.616
2.298,0.036,2.248,0.105,2.348,-0.033,-1.000,0.500,-2.304,-0.230,1000.000,7.616,-2.334,-0.233,1000.000,7.616
2.300,0.037,2.250,0.106,2.350,-0.032,-1.000,0.500,-2.380,-0.238,1000.000,7.616,-2.410,-0.241,1000.000,7.616
2.301,0.038,2.251,0.107,2.351,-0.030,-1.000,0.500,-2.456,-0.246,1000.000,7.616,-2.486,-0.249,1000.000,7.616
2.303,0.040,2.253,0.109,2.353,-0.029,-1.000,0.500,-2.532,-0.253,1000.000,7.616,-2.562,-0.256,1000.000,7.616
2.305,0.041,2.255,0.110,2.355,-0.028,-1.000,0.500,-2.608,-0.261,1000.000,7.616,-2.638,-0.264,1000.000,7.616
2.307,0.042,2.257,0.111,2.357,-0.026,-1.000,0.500,-2.684,-0.268,1000.000,7.616,-2.714,-0.271,1000.000,7.616
2.309,0.044,2.259,0.113,2.359,-0.025,-1.000,0.500,-2.760,-0.276,1000.000,7.616,-2.790,-0.279,1000.000,7.616
2.311,0.045,2.261,0.114,2.361,-0.024,-1.000,0.500,-2.836,-0.284,1000.000,7.616,-2.866,-0.287,1000.000,7.616
2.312,0.046,2.263,0.115,2.362,-0.022,-1.000,0.500,-2.912,-0.291,1000.000,7.616,-2.942,-0.294,1000.000,7.616
2.314,0.048,2.264,0.117,2.364,-0.021,-1.000,0.500,-2.988,-0.299,1000.000,7.616,-3.018,-0.302,1000.000,7.616
2.316,0.049,2.266,0.118,2.366,-0.020,-1.000,0.500,-3.064,-0.306,1000.000,7.616,-3.094,-0.309,1000.000,7.616
2.318,0.050,2.268,0.119,2.368,-0.018,-1.000,0.500,-3.141,-0.314,1000.000,7.616,3.113,0.311,1000.000,7.616
2.320,0.052,2.270,0.121,2.370,-0.017,-1.000,0.500,3.066,0.307,1000.000,7.616,3.037,0.304,1000.000,7.616
2.322,0.053,2.272,0.122,2.372,-0.016,-1.000,0.500,2.990,0.299,1000.000,7.616,2.961,0.296,1000.000,7.616
2.324,0.054,2.274,0.123,2.374,-0.014,-1.000,0.500,2.914,0.291,1000.000,7.616,2.885,0.289,1000.000,7.616
2.325,0.056,2.275,0.125,2.375,-0.013,-1.000,0.500,2.838,0.284,1000.000,7.616,2.809,0.281,1000.000,7.616
2.327,0.057,2.277,0.126,2.377,-0.012,-1.000,0.500,2.762,0.276,1000.000,7.616,2.733,0.273,1000.000,7.616
2.329,0.058,2.279,0.127,2.379,-0.010,-1.000,0.500,2.686,0.269,1000.000,7.616,2.657,0.266,1000.000,7.616
2.331,0.060,2.281,0.129,2.381,-0.009,-1.000,0.500,2.610,0.261,1000.000,7.616,2.581,0.258,1000.000,7.616
2.333,0.061,2.283,0.130,2.383,-0.008,-1.000,0.500,2.534,0.253,1000.000,7.616,2.505,0.250,1000.000,7.616
2.335,0.062,2.285,0.131,2.385,-0.006,-1.000,0.500,2.458,0.246,1000.000,7.616,2.429,0.243,1000.000,7.616
2.336,0.064,2.287,0.133,2.386,-0.005,-1.000,0.500,2.382,0.238,1000.000,7.616,2.353,0.235,1000.000,7.616
2.338,0.065,2.288,0.134,2.388,-0.004,-1.000,0.500,2.306,0.231,1000.000,7.616,2.277,0.228,1000.000,7.616
2.340,0.066,2.290,0.135,2.390,-0.002,-1.000,0.500,2.230,0.223,1000.000,7.616,2.201,0.220,1000.000,7.616
2.342,0.068,2.292,0.137,2.392,-0.001,-1.000,0.500,2.154,0.215,1000.000,7.616,2.125,0.212,1000.000,7.616
2.344,0.069,2.294,0.138,2.394,0.000,-1.000,0.500,2.078,0.208,1000.000,7.616,2.048,0.205,1000.000,7.616
2.346,0.070,2.296,0.139,2.396,0.002,-1.000,0.500,2.002,0.200,1000.000,7.616,1.973,0.197,1000.000,7.616
2.348,0.072,2.298,0.141,2.397,0.003,-1.000,0.500,1.925,0.193,1000.000,7.616,1.896,0.190,1000.000,7.616
2.349,0.073,2.299,0.142,2.399,0.004,-1.000,0.500,1.849,0.185,1000.000,7.616,1.820,0.182,1000.000,7.616
2.351,0.074,2.301,0.143,2.401,0.006,-1.000,0.500,1.773,0.177,1000.000,7.616,1.744,0.174,1000.000,7.616
2.353,0.076,2.303,0.145,2.403,0.007,-1.000,0.500,1.697,0.170,1000.000,7.616,1.668,0.167,1000.000,7.616
2.355,0.077,2.305,0.146,2.405,0.008,-1.000,0.500,1.621,0.162,1000.000,7.616,1.592,0.159,1000.000,7.616
2.357,0.078,2.307,0.147,2.407,0.010,-1.000,0.500,1.545,0.154,1000.000,7.616,1.516,0.152,1000.000,7.616
2.359,0.080,2.309,0.149,2.408,0.011,-1.000,0.500,1.469,0.147,1000.000,7.616,1.440,0.144,1000.000,7.616
2.360,0.081,2.311,0.150,2.410,0.012,-1.000,0.500,1.392,0.139,1000.000,7.616,1.364,0.136,1000.000,7.616
2.362,0.082,2.312,0.151,2.412,0.014,-1.000,0.500,1.316,0.132,1000.000,7.616,1.288,0.129,1000.000,7.616
2.364,0.084,2.314,0.153,2.414,0.015,-1.000,0.500,1.240,0.124,1000.000,7.616,1.212,0.121,1000.000,7.616
2.366,0.085,2.316,0.154,2.416,0.016,-1.000,0.500,1.164,0.116,1000.000,7.616,1.136,0.114,1000.000,7.616
2.368,0.086,2.318,0.155,2.418,0.018,-1.000,0.500,1.088,0.109,1000.000,7.616,1.060,0.106,1000.000,7.616
2.370,0.088,2.320,0.157,2.420,0.019,-1.000,0.500,1.012,0.101,1000.000,7.616,0.984,0.098,1000.000,7.616
2.372,0.089,2.322,0.158,2.421,0.020,-1.000,0.500,0.935,0.094,1000.000,7.616,0.908,0.091,1000.000,7.616
2.373,0.090,2.324,0.159,2.423,0.022,-1.000,0.500,0.859,0.086,1000.000,7.616,0.832,0.083,1000.000,7.616
2.375,0.092,2.325,0.161,2.425,0.023,-1.000,0.500,0.783,0.078,1000.000,7.616,0.756,0.076,1000.000,7.616
2.377,0.093,2.327,0.162,2.427,0.024,-1.000,0.500,0.707,0.071,1000.000,7.616,0.679,0.068,1000.000,7.616
2.379,0.094,2.329,0.163,2.429,0.026,-1.000,0.500,0.631,0.063,1000.000,7.616,0.603,0.060,1000.000,7.616
2.381,0.096,2.331,0.165,2.431,0.027,-1.000,0.500,0.555,0.055,1000.000,7.616,0.527,0.053,1000.000,7.616
2.383,0.097,2.333,0.166,2.432,0.028,-1.000,0.500,0.479,0.048,1000.000,7.616,0.451,0.045,1000.000,7.616
2.384,0.098,2.335,0.167,2.434,0.030,-1.000,0.500,0.403,0.040,1000.000,7.616,0.375,0.038,1000.000,7.616
2.386,0.100,2.336,0.169,2.436,0.031,-1.000,0.500,0.327,0.033,1000.000,7.616,0.299,0.030,1000.000,7.616
2.388,0.101,2.338,0.170,2.438,0.032,-1.000,0.500,0.251,0.025,1000.000,7.616,0.223,0.022,1000.000,7.616
2.390,0.102,2.340,0.171,2.440,0.034,-1.000,0.500,0.174,0.017,1000.000,7.616,0.147,0.015,1000.000,7.616
2.392,0.104,2.342,0.173,2.442,0.035,-1.000,0.500,0.098,0.010,1000.000,7.616,0.071,0.007,1000.000,7.616
2.394,0.105,2.344,0.174,2.444,0.036,-1.000,0.500,0.022,0.002,1000.000,7.616,-0.005,-0.000,1000.000,7.616
2.396,0.106,2.346,0.175,2.445,0.038,-1.000,0.500,-0.054,-0.005,1000.000,7.616,-0.081,-0.008,1000.000,7.616
2.397,0.108,2.348,0.177,2.447,0.039,-1.000,0.500,-0.130,-0.013,1000.000,7.616,-0.157,-0.016,1000.000,7.616
2.399,0.109,2.349,0.178,2.449,0.040,-1.000,0.500,-0.206,-0.021,1000.000,7.616,-0.233,-0.023,1000.000,7.616
2.401,0.110,2.351,0.179,2.451,0.042,-1.000,0.500,-0.282,-0.028,1000.000,7.616,-0.309,-0.031,1000.000,7.616
2.403,0.112,2.353,0.181,2.453,0.043,-1.000,0.500,-0.358,-0.036,1000.000,7.616,-0.385,-0.039,1000.000,7.616
2.405,0.113,2.355,0.182,2.455,0.044,-1.000,0.500,-0.434,-0.043,1000.000,7.616,-0.461,-0.046,1000.000,7.616
2.407,0.114,2.357,0.183,2.456,0.046,-1.000,0.500,-0.510,-0.051,1000.000,7.616,-0.537,-0.054,1000.000,7.616
2.408,0.116,2.359,0.185,2.458,0.047,-1.000,0.500,-0.587,-0.059,1000.000,7.616,-0.613,-0.061,1000.000,7.616
2.410,0.117,2.361,0.186,2.460,0.048,-1.000,0.500,-0.663,-0.066,1000.000,7.616,-0.690,-0.069,1000.000,7.616
2.412,0.118,2.362,0.187,2.462,0.050,-1.000,0.500,-0.739,-0.074,1000.000,7.616,-0.765,-0.077,1000.000,7.616
2.414,0.120,2.364,0.189,2.464,0.051,-1.000,0.500,-0.815,-0.082,1000.000,7.616,-0.842,-0.084,1000.000,7.616
2.416,0.121,2.366,0.190,2.466,0.052,-1.000,0.500,-0.891,-0.089,1000.000,7.616,-0.918,-0.092,1000.000,7.616
2.418,0.122,2.368,0.191,2.467,0.053,-1.000,0.500,-0.967,-0.097,1000.000,7.616,-0.994,-0.099,1000.000,7.616
2.420,0.124,2.370,0.193,2.469,0.055,-1.000,0.500,-1.043,-0.104,1000.000,7.616,-1.070,-0.107,1000.000,7.616
2.421,0.125,2.372,0.194,2.471,0.056,-1.000,0.500,-1.119,-0.112,1000.000,7.616,-1.146,-0.115,1000.000,7.616
2.423,0.126,2.374,0.195,2.473,0.057,-1.000,0.500,-1.195,-0.120,1000.000,7.616,-1.222,-0.122,1000.000,7.616
2.425,0.128,2.375,0.197,2.475,0.059,-1.000,0.500,-1.272,-0.127,1000.000,7.616,-1.298,-0.130,1000.000,7.616
2.427,0.129,2.377,0.198,2.477,0.060,-1.000,0.500,-1.348,-0.135,1000.000,7.616,-1.374,-0.137,1000.000,7.616
2.429,0.130,2.379,0.199,2.479,0.061,-1.000,0.500,-1.424,-0.142,1000.000,7.616,-1.450,-0.145,1000.000,7.616
2.431,0.132,2.381,0.201,2.480,0.063,-1.000,0.500,-1.500,-0.150,1000.000,7.616,-1.526,-0.153,1000.000,7.616
2.433,0.133,2.383,0.202,2.482,0.064,-1.000,0.500,-1.576,-0.158,1000.000,7.616,-1.602,-0.160,1000.000,7.616
2.434,0.134,2.385,0.203,2.484,0.065,-1.000,0.500,-1.652,-0.165,1000.000,7.616,-1.678,-0.168,1000.000,7.616
2.436,0.136,2.387,0.205,2.486,0.067,-1.000,0.500,-1.728,-0.173,1000.000,7.616,-1.754,-0.175,1000.000,7.616
2.438,0.137,2.388,0.206,2.488,0.068,-1.000,0.500,-1.804,-0.180,1000.000,7.616,-1.830,-0.183,1000.000,7.616
2.440,0.138,2.390,0.207,2.490,0.069,-1.000,0.500,-1.880,-0.188,1000.000,7.616,-1.906,-0.191,1000.000,7.616
2.442,0.140,2.392,0.209,2.491,0.071,-1.000,0.500,-1.957,-0.196,1000.000,7.616,-1.982,-0.198,1000.000,7.616
2.444,0.141,2.394,0.210,2.493,0.072,-1.000,0.500,-2.033,-0.203,1000.000,7.616,-2.058,-0.206,1000.000,7.616
2.445,0.142,2.396,0.211,2.495,0.073,-1.000,0.500,-2.109,-0.211,1000.000,7.616,-2.134,-0.213,1000.000,7.616
2.447,0.144,2.398,0.213,2.497,0.075,-1.000,0.500,-2.185,-0.218,1000.000,7.616,-2.210,-0.221,1000.000,7.616
2.449,0.145,2.399,0.214,2.499,0.076,-1.000,0.500,-2.261,-0.226,1000.000,7.616,-2.287,-0.229,1000.000,7.616
2.451,0.146,2.401,0.215,2.501,0.077,-1.000,0.500,-2.337,-0.234,1000.000,7.616,-2.363,-0.236,1000.000,7.616
2.453,0.148,2.403,0.217,2.503,0.079,-1.000,0.500,-2.413,-0.241,1000.000,7.616,-2.439,-0.244,1000.000,7.616
2.455,0.149,2.405,0.218,2.504,0.080,-1.000,0.500,-2.489,-0.249,1000.000,7.616,-2.515,-0.251,1000.000,7.616
2.457,0.150,2.407,0.219,2.506,0.081,-1.000,0.500,-2.566,-0.257,1000.000,7.616,-2.591,-0.259,1000.000,7.616
2.458,0.152,2.409,0.221,2.508,0.083,-1.000,0.500,-2.642,-0.264,1000.000,7.616,-2.667,-0.267,1000.000,7.616
2.460,0.153,2.411,0.222,2.510,0.084,-1.000,0.500,-2.718,-0.272,1000.000,7.616,-2.743,-0.274,1000.000,7.616
2.462,0.154,2.412,0.223,2.512,0.085,-1.000,0.500,-2.794,-0.279,1000.000,7.616,-2.819,-0.282,1000.000,7.616
2.464,0.156,2.414,0.225,2.514,0.087,-1.000,0.500,-2.870,-0.287,1000.000,7.616,-2.895,-0.290,1000.000,7.616
2.466,0.157,2.416,0.226,2.515,0.088,-1.000,0.500,-2.946,-0.295,1000.000,7.616,-2.971,-0.297,1000.000,7.616
2.468,0.158,2.418,0.227,2.517,0.089,-1.000,0.500,-3.022,-0.302,1000.000,7.616,-3.047,-0.305,1000.000,7.616
2.470,0.160,2.420,0.229,2.519,0.091,-1.000,0.500,-3.098,-0.310,1000.000,7.616,-3.123,-0.312,1000.000,7.616
2.471,0.161,2.422,0.230,2.521,0.092,-1.000,0.500,3.109,0.311,1000.000,7.616,3.084,0.308,1000.000,7.616
2.473,0.162,2.424,0.231,2.523,0.093,-1.000,0.500,3.033,0.303,1000.000,7.616,3.008,0.301,1000.000,7.616
2.475,0.164,2.425,0.233,2.525,0.095,-1.000,0.500,2.957,0.296,1000.000,7.616,2.932,0.293,1000.000,7.616
2.477,0.165,2.427,0.234,2.527,0.096,-1.000,0.500,2.880,0.288,1000.000,7.616,2.856,0.286,1000.000,7.616
2.479,0.166,2.429,0.235,2.528,0.097,-1.000,0.500,2.804,0.280,1000.000,7.616,2.780,0.278,1000.000,7.616
2.481,0.168,2.431,0.237,2.530,0.099,-1.000,0.500,2.728,0.273,1000.000,7.616,2.704,0.270,1000.000,7.616
2.482,0.169,2.433,0.238,2.532,0.100,-1.000,0.500,2.652,0.265,1000.000,7.616,2.628,0.263,1000.000,7.616
2.484,0.170,2.435,0.239,2.534,0.101,-1.000,0.500,2.576,0.258,1000.000,7.616,2.551,0.255,1000.000,7.616
2.486,0.172,2.437,0.241,2.536,0.102,-1.000,0.500,2.500,0.250,1000.000,7.616,2.476,0.248,1000.000,7.616
2.488,0.173,2.438,0.242,2.538,0.104,-1.000,0.500,2.424,0.242,1000.000,7.616,2.399,0.240,1000.000,7.616
2.490,0.174,2.440,0.243,2.539,0.105,-1.000,0.500,2.348,0.235,1000.000,7.616,2.323,0.232,1000.000,7.616
2.492,0.175,2.442,0.245,2.541,0.106,-1.000,0.500,2.272,0.227,1000.000,7.616,2.247,0.225,1000.000,7.616
2.494,0.177,2.444,0.246,2.543,0.108,-1.000,0.500,2.195,0.220,1000.000,7.616,2.171,0.217,1000.000,7.616
2.495,0.178,2.446,0.247,2.545,0.109,-1.000,0.500,2.119,0.212,1000.000,7.616,2.095,0.210,1000.000,7.616
2.497,0.179,2.448,0.249,2.547,0.110,-1.000,0.500,2.043,0.204,1000.000,7.616,2.019,0.202,1000.000,7.616
2.499,0.181,2.450,0.250,2.549,0.112,-1.000,0.500,1.967,0.197,1000.000,7.616,1.943,0.194,1000.000,7.616
2.501,0.182,2.451,0.251,2.551,0.113,-1.000,0.500,1.891,0.189,1000.000,7.616,1.867,0.187,1000.000,7.616
2.503,0.183,2.453,0.252,2.552,0.114,-1.000,0.500,1.815,0.181,1000.000,7.616,1.791,0.179,1000.000,7.616
2.505,0.185,2.455,0.254,2.554,0.116,-1.000,0.500,1.739,0.174,1000.000,7.616,1.715,0.171,1000.000,7.616
2.507,0.186,2.457,0.255,2.556,0.117,-1.000,0.500,1.663,0.166,1000.000,7.616,1.639,0.164,1000.000,7.616
2.508,0.187,2.459,0.256,2.558,0.118,-1.000,0.500,1.587,0.159,1000.000,7.616,1.563,0.156,1000.000,7.616
2.510,0.189,2.461,0.258,2.560,0.120,-1.000,0.500,1.511,0.151,1000.000,7.616,1.487,0.149,1000.000,7.616
2.512,0.190,2.463,0.259,2.562,0.121,-1.000,0.500,1.434,0.143,1000.000,7.616,1.411,0.141,1000.000,7.616
2.514,0.191,2.464,0.260,2.564,0.122,-1.000,0.500,1.358,0.136,1000.000,7.616,1.335,0.133,1000.000,7.616
2.516,0.193,2.466,0.262,2.565,0.124,-1.000,0.500,1.282,0.128,1000.000,7.616,1.259,0.126,1000.000,7.616
2.518,0.194,2.468,0.263,2.567,0.125,-1.000,0.500,1.206,0.121,1000.000,7.616,1.183,0.118,1000.000,7.616
2.520,0.195,2.470,0.264,2.569,0.126,-1.000,0.500,1.130,0.113,1000.000,7.616,1.107,0.111,1000.000,7.616
2.521,0.197,2.472,0.266,2.571,0.128,-1.000,0.500,1.054,0.105,1000.000,7.616,1.031,0.103,1000.000,7.616
2.523,0.198,2.474,0.267,2.573,0.129,-1.000,0.500,0.978,0.098,1000.000,7.616,0.955,0.095,1000.000,7.616
2.525,0.199,2.476,0.268,2.575,0.130,-1.000,0.500,0.902,0.090,1000.000,7.616,0.878,0.088,1000.000,7.616
2.527,0.201,2.477,0.270,2.576,0.132,-1.000,0.500,0.826,0.083,1000.000,7.616,0.802,0.080,1000.000,7.616
2.529,0.202,2.479,0.271,2.578,0.133,-1.000,0.500,0.750,0.075,1000.000,7.616,0.726,0.073,1000.000,7.616
2.531,0.203,2.481,0.272,2.580,0.134,-1.000,0.500,0.673,0.067,1000.000,7.616,0.650,0.065,1000.000,7.616
2.532,0.205,2.483,0.274,2.582,0.136,-1.000,0.500,0.597,0.060,1000.000,7.616,0.574,0.057,1000.000,7.616
2.534,0.206,2.485,0.275,2.584,0.137,-1.000,0.500,0.521,0.052,1000.000,7.616,0.498,0.050,1000.000,7.616
2.536,0.207,2.487,0.276,2.586,0.138,-1.000,0.500,0.445,0.045,1000.000,7.616,0.422,0.042,1000.000,7.616
2.538,0.209,2.489,0.278,2.588,0.139,-1.000,0.500,0.369,0.037,1000.000,7.616,0.346,0.035,1000.000,7.616
2.540,0.210,2.490,0.279,2.589,0.141,-1.000,0.500,0.293,0.029,1000.000,7.616,0.270,0.027,1000.000,7.616
2.542,0.211,2.492,0.280,2.591,0.142,-1.000,0.500,0.217,0.022,1000.000,7.616,0.194,0.019,1000.000,7.616
2.544,0.213,2.494,0.282,2.593,0.143,-1.000,0.500,0.141,0.014,1000.000,7.616,0.118,0.012,1000.000,7.616
2.545,0.214,2.496,0.283,2.595,0.145,-1.000,0.500,0.065,0.006,1000.000,7.616,0.042,0.004,1000.000,7.616
2.547,0.215,2.498,0.284,2.597,0.146,-1.000,0.500,-0.011,-0.001,1000.000,7.616,-0.034,-0.003,1000.000,7.616
2.549,0.217,2.500,0.286,2.599,0.147,-1.000,0.500,-0.087,-0.009,1000.000,7.616,-0.111,-0.011,1000.000,7.616
2.551,0.218,2.501,0.287,2.600,0.149,-1.000,0.500,-0.163,-0.016,1000.000,7.616,-0.187,-0.019,1000.000,7.616
2.553,0.219,2.503,0.288,2.602,0.150,-1.000,0.500,-0.239,-0.024,1000.000,7.616,-0.263,-0.026,1000.000,7.616
2.555,0.220,2.505,0.290,2.604,0.151,-1.000,0.500,-0.315,-0.032,1000.000,7.616,-0.339,-0.034,1000.000,7.616
2.557,0.222,2.507,0.291,2.606,0.153,-1.000,0.500,-0.391,-0.039,1000.000,7.616,-0.415,-0.041,1000.000,7.616
2.558,0.223,2.509,0.292,2.608,0.154,-1.000,0.500,-0.467,-0.047,1000.000,7.616,-0.491,-0.049,1000.000,7.616
2.560,0.224,2.511,0.294,2.610,0.155,-1.000,0.500,-0.543,-0.054,1000.000,7.616,-0.567,-0.057,1000.000,7.616
2.562,0.226,2.513,0.295,2.612,0.157,-1.000,0.500,-0.619,-0.062,1000.000,7.616,-0.643,-0.064,1000.000,7.616
2.564,0.227,2.514,0.296,2.613,0.158,-1.000,0.500,-0.695,-0.070,1000.000,7.616,-0.719,-0.072,1000.000,7.616
2.566,0.228,2.516,0.297,2.615,0.159,-1.000,0.500,-0.771,-0.077,1000.000,7.616,-0.795,-0.080,1000.000,7.616
2.568,0.230,2.518,0.299,2.617,0.161,-1.000,0.500,-0.847,-0.085,1000.000,7.616,-0.871,-0.087,1000.000,7.616
2.569,0.231,2.520,0.300,2.619,0.162,-1.000,0.500,-0.924,-0.092,1000.000,7.616,-0.947,-0.095,1000.000,7.616
2.571,0.232,2.522,0.301,2.621,0.163,-1.000,0.500,-1.000,-0.100,1000.000,7.616,-1.023,-0.102,1000.000,7.616
2.573,0.234,2.524,0.303,2.623,0.165,-1.000,0.500,-1.076,-0.108,1000.000,7.616,-1.099,-0.110,1000.000,7.616
2.575,0.235,2.525,0.304,2.625,0.166,-1.000,0.500,-1.152,-0.115,1000.000,7.616,-1.176,-0.118,1000.000,7.616
2.577,0.236,2.527,0.305,2.626,0.167,-1.000,0.500,-1.228,-0.123,1000.000,7.616,-1.252,-0.125,1000.000,7.616
2.579,0.238,2.529,0.307,2.628,0.169,-1.000,0.500,-1.304,-0.130,1000.000,7.616,-1.328,-0.133,1000.000,7.616
2.581,0.239,2.531,0.308,2.630,0.170,-1.000,0.500,-1.380,-0.138,1000.000,7.616,-1.404,-0.140,1000.000,7.616
2.582,0.240,2.533,0.309,2.632,0.171,-1.000,0.500,-1.456,-0.146,1000.000,7.616,-1.480,-0.148,1000.000,7.616
